order_id,customer_id,customer_name,order_date,product_category,product_subcategory,product_name,quantity,unit_price,discount,shipping_cost,payment_method,shipping_mode,city,state,region,order_status,customer_age,customer_gender
ORD02525,CUST0098,Customer_98,2024-02-29,Electronics,Smartphones,Smartphones Item 41,1.0,22273.16,0.05,118.81,Debit Card,Standard,Hyderabad,Telangana,South,Delivered,45.0,Female
ORD02526,CUST0561,Customer_561,2024-08-31,Clothing,Accessories,Accessories Item 38,1.0,22907.61,0.03,161.83,Credit Card,Standard,Ahmedabad,Gujarat,West,Delivered,35.0,Male
ORD02527,CUST0739,Customer_739,2024-09-04,Home & Kitchen,Appliances,Appliances Item 40,806.0,30565.06,0.31,99.55,Debit Card,Economy,Bengaluru,Karnataka,South,Pending,64.0,Other
ORD02528,CUST0493,Customer_493,2024-06-18,Home & Kitchen,Furniture,Furniture Item 3,1.0,15758.83,0.16,219.87,Net Banking,Economy,Ahmedabad,Gujarat,West,Cancelled,61.0,Male
ORD02529,CUST0756,Customer_756,2024-07-21,Beauty,Tools,Tools Item 6,5.0,16515.03,0.34,145.65,UPI,Economy,Kolkata,West Bengal,East,Pending,38.0,Male
ORD02530,CUST0102,Customer_102,2024-09-22,Clothing,Footwear,Footwear Item 48,1.0,19689.36,0.28,392.48,Credit Card,Same Day,Bengaluru,Karnataka,South,Delivered,60.0,Female
ORD02531,CUST0712,Customer_712,2024-02-01,Books,Fiction,Fiction Item 18,4.0,36747.1,0.1,310.06,UPI,Express,Hyderabad,Telangana,South,Delivered,,Female
ORD02532,CUST0481,Customer_481,2024-05-28,Beauty,Fragrances,Fragrances Item 26,1.0,32430.23,0.12,210.05,Debit Card,Express,Ahmedabad,Gujarat,West,Delivered,32.0,Male
ORD02533,CUST0041,Customer_41,2024-06-19,Beauty,Fragrances,Fragrances Item 22,4.0,36743.1,0.19,252.82,Credit Card,Economy,Hyderabad,Telangana,South,Pending,45.0,Female
ORD02534,CUST0528,Customer_528,2024-07-03,Sports,Football,Football Item 49,2.0,21355.54,0.38,210.43,UPI,Economy,Mumbai,Maharashtra,West,Delivered,59.0,Male
ORD02535,CUST0691,Customer_691,2024-05-13,Clothing,Kids,Kids Item 36,534.0,28461.8,0.21,257.4,Wallet,Express,Mumbai,Maharashtra,West,Delivered,49.0,Other
ORD02536,CUST0125,Customer_125,2024-10-30,Clothing,Accessories,Accessories Item 7,2.0,35560.67,0.23,320.47,Cash on Delivery,Economy,Jaipur,Rajasthan,North,Cancelled,44.0,Male
ORD02537,CUST0755,Customer_755,2024-07-04,Sports,Fitness,Fitness Item 9,4.0,21078.11,0.0,255.71,Net Banking,Express,Ahmedabad,Gujarat,West,Delivered,23.0,Other
ORD02538,CUST0173,Customer_173,2024-09-18,Sports,Cycling,Cycling Item 14,1.0,45353.6,0.39,201.85,Credit Card,Economy,Hyderabad,Telangana,South,Delivered,25.0,Male
ORD02539,CUST0187,Customer_187,2024-06-25,Beauty,Fragrances,Fragrances Item 28,3.0,30861.64,0.38,211.54,Wallet,Same Day,Pune,Maharashtra,West,Delivered,56.0,Male
ORD02540,CUST0258,Customer_258,2024-09-30,Books,Fiction,Fiction Item 13,2.0,20699.73,0.21,434.22,UPI,Economy,Kolkata,West Bengal,East,Delivered,37.0,Female
ORD02541,CUST0334,Customer_334,2024-08-16,Beauty,Tools,Tools Item 32,3.0,32303.81,0.12,349.92,Debit Card,Express,Ahmedabad,Gujarat,West,Delivered,39.0,Other
ORD02542,CUST0287,Customer_287,2024-01-21,Sports,Swimming,Swimming Item 27,3.0,2951.3,0.31,170.22,UPI,Economy,Ahmedabad,Gujarat,West,Cancelled,45.0,Male
ORD02543,CUST0301,Customer_301,2024-09-02,Sports,Swimming,Swimming Item 41,4.0,3956.72,0.12,82.67,Debit Card,Same Day,Chennai,Tamil Nadu,South,Delivered,41.0,Male
ORD02544,CUST0432,Customer_432,2024-07-14,Sports,Cycling,Cycling Item 39,3.0,21119.23,0.06,356.53,Debit Card,Express,Ahmedabad,Gujarat,West,Returned,61.0,Female
ORD02545,CUST0754,Customer_754,2024-12-16,Home & Kitchen,Cookware,Cookware Item 1,5.0,12633.75,0.23,451.01,Debit Card,Same Day,Mumbai,Maharashtra,West,Delivered,33.0,Other
ORD02546,CUST0498,Customer_498,2024-04-11,Clothing,Footwear,Footwear Item 7,2.0,40785.99,0.37,105.58,Cash on Delivery,Same Day,Delhi,Delhi,North,Returned,50.0,Other
ORD02547,CUST0563,Customer_563,2024-09-19,Sports,Swimming,Swimming Item 7,3.0,17515.33,0.2,352.27,UPI,Standard,Jaipur,Rajasthan,North,Returned,56.0,Female
ORD02548,CUST0385,Customer_385,2024-10-28,Electronics,Cameras,Cameras Item 48,,40005.92,0.26,285.53,Debit Card,Express,Mumbai,Maharashtra,West,Returned,43.0,Female
ORD02549,CUST0538,Customer_538,2024-06-03,Sports,Cycling,Cycling Item 9,2.0,936.13,0.09,471.03,UPI,Standard,Lucknow,Uttar Pradesh,North,Delivered,28.0,Female
ORD02550,CUST0229,Customer_229,2024-04-20,Books,Academic,Academic Item 45,3.0,8930.18,0.23,300.09,Credit Card,Standard,Delhi,Delhi,North,Cancelled,58.0,Male
ORD02551,CUST0056,Customer_56,2024-06-03,Beauty,Tools,Tools Item 10,3.0,10340.09,0.38,271.37,Credit Card,Express,Ahmedabad,Gujarat,West,Delivered,38.0,Male
ORD02552,CUST0353,Customer_353,2024-04-11,Home & Kitchen,Furniture,Furniture Item 5,5.0,31365.21,0.27,152.08,Debit Card,Standard,Delhi,Delhi,North,Delivered,39.0,Male
ORD02553,CUST0180,Customer_180,2024-05-23,Home & Kitchen,Cookware,Cookware Item 5,1.0,48854.14,0.18,107.46,Debit Card,Same Day,Mumbai,Maharashtra,West,Pending,22.0,Other
ORD02554,CUST0587,Customer_587,2024-09-03,Books,Fiction,Fiction Item 19,4.0,8164.33,0.03,240.16,Wallet,Express,Jaipur,Rajasthan,North,Pending,24.0,Male
ORD02555,CUST0274,Customer_274,2024-10-04,Books,Non-Fiction,Non-Fiction Item 27,2.0,4091.31,,43.45,Debit Card,Standard,Ahmedabad,Gujarat,West,Delivered,61.0,Other
ORD02556,CUST0083,Customer_83,2024-11-14,Home & Kitchen,Bedding,Bedding Item 28,4.0,34969.83,0.39,159.49,UPI,Economy,Pune,Maharashtra,West,Cancelled,31.0,Female
ORD02557,CUST0099,Customer_99,2024-12-12,Beauty,Fragrances,Fragrances Item 25,4.0,6192.76,0.03,295.37,Wallet,Economy,Ahmedabad,Gujarat,West,Delivered,49.0,Male
ORD02558,CUST0592,Customer_592,2024-08-05,Clothing,Women's Wear,Women's Wear Item 35,2.0,1954030.01,0.12,91.52,Net Banking,Standard,Ahmedabad,Gujarat,West,Returned,36.0,Female
ORD02559,CUST0090,Customer_90,2024-12-03,Sports,Football,Football Item 45,5.0,20759.84,0.26,411.85,Debit Card,Standard,Lucknow,Uttar Pradesh,North,Delivered,27.0,Other
ORD02560,CUST0027,Customer_27,2024-11-27,Books,Self-Help,Self-Help Item 45,2.0,23548.35,0.15,494.15,Net Banking,Same Day,Ahmedabad,Gujarat,West,Delivered,,Other
ORD02561,CUST0019,Customer_19,2024-09-15,Books,Academic,Academic Item 49,,11163.86,0.06,173.01,Debit Card,Same Day,Hyderabad,Telangana,South,Pending,54.0,Female
ORD02562,CUST0101,Customer_101,2024-05-26,Home & Kitchen,Appliances,Appliances Item 36,5.0,7577.06,0.38,210.94,Debit Card,Standard,Hyderabad,Telangana,South,Returned,21.0,Female
ORD02563,CUST0694,Customer_694,2024-08-07,Home & Kitchen,Bedding,Bedding Item 49,3.0,5704.62,0.18,293.77,Wallet,Express,Jaipur,Rajasthan,North,Cancelled,33.0,Other
ORD02564,CUST0440,Customer_440,2024-10-10,Clothing,Accessories,Accessories Item 36,5.0,10552.04,0.29,199.28,Wallet,Economy,Ahmedabad,Gujarat,West,Cancelled,42.0,Other
ORD02565,CUST0039,Customer_39,2024-09-08,Clothing,Women's Wear,Women's Wear Item 39,5.0,41698.8,0.25,117.81,Cash on Delivery,Standard,Kolkata,West Bengal,East,Returned,34.0,Other
ORD02566,CUST0214,Customer_214,2024-05-28,Books,Fiction,Fiction Item 43,2.0,29733.05,0.34,308.4,Wallet,Economy,Hyderabad,Telangana,South,Delivered,21.0,Female
ORD02567,CUST0424,Customer_424,2024-08-14,Books,Comics,Comics Item 28,2.0,35076.28,0.19,266.39,Cash on Delivery,Express,Jaipur,Rajasthan,North,Delivered,31.0,Female
ORD02568,CUST0263,Customer_263,2024-03-12,Electronics,Tablets,Tablets Item 34,4.0,5911.57,0.28,120.81,Cash on Delivery,Same Day,Bengaluru,Karnataka,South,Cancelled,52.0,Female
ORD02569,CUST0595,Customer_595,2024-06-03,Electronics,Laptops,Laptops Item 49,1.0,20040.8,0.38,485.87,Debit Card,Economy,Bengaluru,Karnataka,South,Pending,38.0,Female
ORD02570,CUST0233,Customer_233,2024-09-17,Clothing,Accessories,Accessories Item 45,3.0,26257.3,0.35,4.14,Cash on Delivery,Express,Chennai,Tamil Nadu,South,Pending,59.0,Female
ORD02571,CUST0067,Customer_67,2024-05-16,Beauty,Skincare,Skincare Item 21,5.0,1483.74,0.2,233.58,Debit Card,Economy,Kolkata,West Bengal,East,Delivered,43.0,Male
ORD02572,CUST0620,Customer_620,2024-11-21,Books,Comics,Comics Item 21,4.0,22853.4,0.06,70.69,Debit Card,Express,Lucknow,Uttar Pradesh,North,Delivered,,Male
ORD02573,CUST0488,Customer_488,2024-08-02,Books,Academic,Academic Item 23,5.0,23544.99,0.36,218.45,Debit Card,Economy,Mumbai,Maharashtra,West,Pending,18.0,Female
ORD02574,CUST0780,Customer_780,2024-01-20,Sports,Fitness,Fitness Item 34,4.0,17134.95,0.0,12.65,UPI,Express,Bengaluru,Karnataka,South,Cancelled,28.0,Female
ORD02575,CUST0447,Customer_447,2024-06-22,Home & Kitchen,Decor,Decor Item 50,2.0,10645.78,0.05,151.85,Cash on Delivery,Same Day,Kolkata,West Bengal,East,Pending,46.0,Other
ORD02576,CUST0245,Customer_245,2024-10-09,Clothing,Women's Wear,Women's Wear Item 24,,15875.73,0.23,293.63,Wallet,Standard,Mumbai,Maharashtra,West,Delivered,31.0,Male
ORD02577,CUST0532,Customer_532,2024-09-05,Beauty,Skincare,Skincare Item 39,3.0,2099.75,0.32,324.06,Debit Card,Express,Bengaluru,Karnataka,South,Delivered,26.0,Other
ORD02578,CUST0579,Customer_579,2024-07-22,Sports,Cycling,Cycling Item 23,2.0,25290.42,0.38,117.28,Credit Card,Same Day,Lucknow,Uttar Pradesh,North,Returned,53.0,Other
ORD02579,CUST0154,Customer_154,2024-11-30,Electronics,Cameras,Cameras Item 5,4.0,2716.13,0.28,273.15,Cash on Delivery,Same Day,Delhi,Delhi,North,Delivered,56.0,Other
ORD02580,CUST0471,Customer_471,2024-02-05,Books,Academic,Academic Item 31,5.0,38549.93,0.36,320.73,Credit Card,Same Day,Chennai,Tamil Nadu,South,Returned,32.0,Other
ORD02581,CUST0007,Customer_7,2024-10-26,Electronics,Headphones,Headphones Item 47,3.0,,0.16,54.03,Debit Card,Same Day,Pune,Maharashtra,West,Delivered,58.0,Female
ORD02582,CUST0030,Customer_30,2024-06-27,Books,Fiction,Fiction Item 31,5.0,1089.96,0.2,180.39,Cash on Delivery,Express,Kolkata,West Bengal,East,Cancelled,56.0,Female
ORD02583,CUST0581,Customer_581,2024-10-30,Clothing,Footwear,Footwear Item 2,1.0,35261.84,0.13,76.2,Cash on Delivery,Standard,Bengaluru,Karnataka,South,Delivered,45.0,Female
ORD02584,CUST0192,Customer_192,2024-05-08,Books,Fiction,Fiction Item 32,2.0,8458.43,0.04,406.7,Net Banking,Express,Chennai,Tamil Nadu,South,Pending,24.0,Male
ORD02585,CUST0250,Customer_250,2024-02-20,Electronics,Cameras,Cameras Item 48,3.0,18531.24,0.06,245.38,Debit Card,Economy,Jaipur,Rajasthan,North,Delivered,41.0,Female
ORD02586,CUST0779,Customer_779,2024-09-29,Sports,Swimming,Swimming Item 45,1.0,37408.53,0.38,460.08,Debit Card,Standard,Pune,Maharashtra,West,Delivered,41.0,Male
ORD02587,CUST0227,Customer_227,2024-12-16,Electronics,Headphones,Headphones Item 46,5.0,49374.45,0.3,486.03,UPI,Standard,Chennai,Tamil Nadu,South,Delivered,51.0,Male
ORD02588,CUST0278,Customer_278,2024-08-06,Home & Kitchen,Cookware,Cookware Item 24,4.0,4678.21,0.24,296.96,Net Banking,Express,Chennai,Tamil Nadu,South,Returned,52.0,Female
ORD02589,CUST0796,Customer_796,2024-11-20,Home & Kitchen,Decor,Decor Item 43,4.0,11030.61,0.37,248.14,Debit Card,Same Day,Hyderabad,Telangana,South,Delivered,26.0,Other
ORD02590,CUST0189,Customer_189,2024-07-14,Electronics,Tablets,Tablets Item 36,4.0,48625.85,0.2,154.86,Cash on Delivery,Express,Bengaluru,Karnataka,South,Returned,39.0,Male
ORD02591,CUST0206,Customer_206,2024-02-14,Beauty,Makeup,Makeup Item 11,3.0,4149.13,0.08,338.78,Net Banking,Same Day,Hyderabad,Telangana,South,Returned,37.0,Other
ORD02592,CUST0767,Customer_767,2024-03-30,Clothing,Footwear,Footwear Item 11,2.0,38502.41,0.36,373.6,Debit Card,Same Day,Bengaluru,Karnataka,South,Cancelled,60.0,Female
ORD02593,CUST0221,Customer_221,2024-11-20,Beauty,Haircare,Haircare Item 31,3.0,34826.08,0.27,152.21,Debit Card,Economy,Delhi,Delhi,North,Delivered,40.0,Female
ORD02594,CUST0057,Customer_57,2024-07-16,Books,Self-Help,Self-Help Item 21,1.0,25363.95,0.1,144.58,Credit Card,Express,Lucknow,Uttar Pradesh,North,Delivered,26.0,Female
ORD02595,CUST0258,Customer_258,2024-01-04,Clothing,Kids,Kids Item 8,1.0,48141.89,0.34,43.56,UPI,Same Day,Jaipur,Rajasthan,North,Delivered,33.0,Female
ORD02596,CUST0369,Customer_369,2024-07-14,Clothing,Men's Wear,Men's Wear Item 13,5.0,4826.59,0.17,336.59,Net Banking,Economy,Delhi,Delhi,North,Cancelled,64.0,Male
ORD02597,CUST0519,Customer_519,2024-02-05,Home & Kitchen,Cookware,Cookware Item 38,1.0,30951.42,0.19,286.92,UPI,Standard,Ahmedabad,Gujarat,West,Delivered,62.0,Female
ORD02598,CUST0499,Customer_499,2024-04-18,Sports,Cricket,Cricket Item 17,4.0,27474.78,0.38,233.5,Debit Card,Standard,Jaipur,Rajasthan,North,Returned,37.0,Female
ORD02599,CUST0668,Customer_668,2024-01-12,Beauty,Haircare,Haircare Item 43,5.0,30226.87,0.18,8.74,Credit Card,Economy,Hyderabad,Telangana,South,Pending,,Other
ORD02600,CUST0049,Customer_49,2024-09-18,Electronics,Cameras,Cameras Item 30,1.0,,0.19,105.5,Debit Card,Express,Lucknow,Uttar Pradesh,North,Delivered,32.0,Other
ORD02601,CUST0213,Customer_213,2024-03-15,Home & Kitchen,Cookware,Cookware Item 43,4.0,44535.74,0.13,24.04,UPI,Same Day,Chennai,Tamil Nadu,South,Cancelled,40.0,Other
ORD02602,CUST0379,Customer_379,2024-02-19,Books,Non-Fiction,Non-Fiction Item 2,2.0,33868.48,0.14,307.29,Cash on Delivery,Economy,Chennai,Tamil Nadu,South,Delivered,18.0,Male
ORD02603,CUST0397,Customer_397,2024-05-28,Home & Kitchen,Furniture,Furniture Item 49,1.0,39566.73,0.24,427.31,Debit Card,Same Day,Delhi,Delhi,North,Delivered,29.0,Male
ORD02604,CUST0771,Customer_771,2024-11-26,Books,Non-Fiction,Non-Fiction Item 39,5.0,32961.43,0.07,260.32,UPI,Same Day,Jaipur,Rajasthan,North,Delivered,53.0,Male
ORD02605,CUST0286,Customer_286,2024-09-05,Home & Kitchen,Cookware,Cookware Item 33,3.0,8838.27,0.11,222.6,Wallet,Same Day,Ahmedabad,Gujarat,West,Returned,30.0,Female
ORD02606,CUST0060,Customer_60,2024-04-17,Books,Academic,Academic Item 23,1.0,36772.92,0.03,63.81,Debit Card,Same Day,Ahmedabad,Gujarat,West,Delivered,36.0,Male
ORD02607,CUST0773,Customer_773,2024-08-20,Home & Kitchen,Decor,Decor Item 10,3.0,28216.7,0.21,314.35,UPI,Same Day,Kolkata,West Bengal,East,Delivered,30.0,Other
ORD02608,CUST0066,Customer_66,2024-06-29,Clothing,Kids,Kids Item 47,1.0,24534.85,0.27,143.26,Cash on Delivery,Express,Bengaluru,Karnataka,South,Pending,24.0,Female
ORD02609,CUST0018,Customer_18,2024-10-06,Home & Kitchen,Appliances,Appliances Item 22,1.0,33239.91,0.03,400.41,UPI,Standard,Delhi,Delhi,North,Delivered,44.0,Male
ORD02610,CUST0569,Customer_569,2024-06-30,Clothing,Women's Wear,Women's Wear Item 8,3.0,4981.15,0.39,467.74,UPI,Same Day,Bengaluru,Karnataka,South,Delivered,48.0,Other
ORD02611,CUST0128,Customer_128,2024-11-12,Electronics,Headphones,Headphones Item 23,4.0,24450.55,0.34,246.87,Cash on Delivery,Standard,Kolkata,West Bengal,East,Delivered,52.0,Male
ORD02612,CUST0346,Customer_346,2024-06-30,Clothing,Footwear,Footwear Item 22,3.0,20755.32,0.27,103.81,Net Banking,Standard,Hyderabad,Telangana,South,Cancelled,29.0,Other
ORD02613,CUST0349,Customer_349,2024-06-22,Electronics,Headphones,Headphones Item 14,2.0,22730.82,0.4,279.59,UPI,Economy,Chennai,Tamil Nadu,South,Delivered,61.0,Male
ORD02614,CUST0547,Customer_547,2024-08-09,Sports,Cycling,Cycling Item 37,5.0,,0.03,362.13,Cash on Delivery,Express,Lucknow,Uttar Pradesh,North,Pending,24.0,Other
ORD02615,CUST0576,Customer_576,2024-12-15,Electronics,Cameras,Cameras Item 24,4.0,13679.99,0.05,117.24,UPI,Standard,Chennai,Tamil Nadu,South,Returned,38.0,Female
ORD02616,CUST0342,Customer_342,2024-04-14,Clothing,Footwear,Footwear Item 35,2.0,8332.73,0.19,65.28,UPI,Same Day,Hyderabad,Telangana,South,Delivered,42.0,Male
ORD02617,CUST0773,Customer_773,2024-02-13,Electronics,Tablets,Tablets Item 13,3.0,35053.64,0.1,230.83,Credit Card,Standard,Kolkata,West Bengal,East,Delivered,49.0,Male
ORD02618,CUST0473,Customer_473,2024-06-18,Clothing,Men's Wear,Men's Wear Item 22,5.0,20746.8,0.22,314.82,Cash on Delivery,Same Day,Bengaluru,Karnataka,South,Delivered,28.0,Female
ORD02619,CUST0172,Customer_172,2024-02-21,Sports,Football,Football Item 33,2.0,17313.55,0.35,466.56,Credit Card,Standard,Kolkata,West Bengal,East,Pending,59.0,Other
ORD02620,CUST0119,Customer_119,2024-06-11,Beauty,Tools,Tools Item 18,1.0,618789.89,0.12,51.91,Net Banking,Same Day,Lucknow,Uttar Pradesh,North,Pending,56.0,Male
ORD02621,CUST0188,Customer_188,2024-03-28,Books,Academic,Academic Item 39,4.0,15195.24,0.05,346.04,Wallet,Economy,Delhi,Delhi,North,Delivered,26.0,Other
ORD02622,CUST0725,Customer_725,2024-11-18,Electronics,Tablets,Tablets Item 49,3.0,6954.68,0.27,464.55,Wallet,Express,Chennai,Tamil Nadu,South,Returned,45.0,Male
ORD02623,CUST0562,Customer_562,2024-11-27,Electronics,Cameras,Cameras Item 35,5.0,5150.21,0.06,391.67,Credit Card,Economy,Delhi,Delhi,North,Delivered,56.0,Female
ORD02624,CUST0446,Customer_446,2024-12-11,Sports,Fitness,Fitness Item 8,2.0,17929.52,0.37,415.51,Net Banking,Standard,Lucknow,Uttar Pradesh,North,Delivered,40.0,Male
ORD02625,CUST0002,Customer_2,2024-09-29,Books,Self-Help,Self-Help Item 30,4.0,2619.01,0.36,117.83,Credit Card,Economy,Ahmedabad,Gujarat,West,Delivered,25.0,Male
ORD02626,CUST0205,Customer_205,2024-04-05,Clothing,Men's Wear,Men's Wear Item 16,3.0,47555.81,0.23,403.93,Credit Card,Standard,Mumbai,Maharashtra,West,Delivered,44.0,Other
ORD02627,CUST0162,Customer_162,2024-03-13,Home & Kitchen,Bedding,Bedding Item 42,,32817.56,0.08,183.98,Wallet,Same Day,Chennai,Tamil Nadu,South,Pending,33.0,Female
ORD02628,CUST0727,Customer_727,2024-07-13,Beauty,Makeup,Makeup Item 11,4.0,24832.16,0.08,153.06,Debit Card,Express,Hyderabad,Telangana,South,Delivered,38.0,Female
ORD02629,CUST0734,Customer_734,2024-10-31,Sports,Football,Football Item 42,4.0,38124.3,0.23,356.02,Debit Card,Same Day,Bengaluru,Karnataka,South,Delivered,56.0,Other
ORD02630,CUST0444,Customer_444,2024-05-27,Books,Academic,Academic Item 30,1.0,7226.15,0.37,472.63,Cash on Delivery,Express,Mumbai,Maharashtra,West,Delivered,46.0,Male
ORD02631,CUST0146,Customer_146,2024-09-11,Electronics,Tablets,Tablets Item 41,1.0,47933.69,0.26,285.56,Net Banking,Express,Hyderabad,Telangana,South,Returned,28.0,Male
ORD02632,CUST0416,Customer_416,2024-05-13,Beauty,Skincare,Skincare Item 20,3.0,47060.08,0.08,243.22,Net Banking,Economy,Bengaluru,Karnataka,South,Pending,29.0,Other
ORD02633,CUST0092,Customer_92,2024-12-19,Books,Non-Fiction,Non-Fiction Item 29,2.0,10345.88,0.05,307.52,Credit Card,Express,Mumbai,Maharashtra,West,Pending,60.0,Male
ORD02634,CUST0073,Customer_73,2024-05-31,Sports,Cycling,Cycling Item 48,5.0,14191.65,0.04,270.03,Credit Card,Express,Pune,Maharashtra,West,Cancelled,38.0,Male
ORD02635,CUST0528,Customer_528,2024-04-04,Books,Fiction,Fiction Item 44,2.0,1870401.22,0.18,156.69,UPI,Express,Pune,Maharashtra,West,Cancelled,28.0,Female
ORD02636,CUST0561,Customer_561,2024-09-15,Sports,Cycling,Cycling Item 31,3.0,39852.94,0.02,284.23,Wallet,Standard,Mumbai,Maharashtra,West,Delivered,26.0,Male
ORD02637,CUST0541,Customer_541,2024-11-16,Beauty,Haircare,Haircare Item 3,3.0,31939.69,0.33,351.12,Net Banking,Express,Hyderabad,Telangana,South,Delivered,31.0,Other
ORD02638,CUST0230,Customer_230,2024-10-22,Sports,Cricket,Cricket Item 48,5.0,30883.5,0.14,52.78,Net Banking,Express,Hyderabad,Telangana,South,Cancelled,47.0,Female
ORD02639,CUST0449,Customer_449,2024-09-30,Sports,Swimming,Swimming Item 27,2.0,12330.91,0.0,275.68,UPI,Standard,Pune,Maharashtra,West,Delivered,34.0,Female
ORD02640,CUST0203,Customer_203,2024-01-13,Home & Kitchen,Appliances,Appliances Item 40,4.0,7803.48,0.01,263.92,Wallet,Standard,Chennai,Tamil Nadu,South,Cancelled,46.0,Male
ORD02641,CUST0065,Customer_65,2024-04-16,Sports,Cycling,Cycling Item 36,1.0,37972.11,0.21,118.81,Credit Card,Standard,Delhi,Delhi,North,Pending,46.0,Male
ORD02642,CUST0002,Customer_2,2024-08-20,Clothing,Men's Wear,Men's Wear Item 11,3.0,28594.4,0.14,434.0,Cash on Delivery,Standard,Kolkata,West Bengal,East,Delivered,35.0,Other
ORD02643,CUST0089,Customer_89,2024-12-11,Home & Kitchen,Cookware,Cookware Item 8,4.0,29615.54,0.39,480.78,Wallet,Economy,Pune,Maharashtra,West,Delivered,50.0,Female
ORD02644,CUST0730,Customer_730,2024-12-06,Electronics,Headphones,Headphones Item 21,3.0,3869.07,0.1,205.46,Debit Card,Same Day,Ahmedabad,Gujarat,West,Cancelled,40.0,Female
ORD02645,CUST0530,Customer_530,2024-02-07,Clothing,Kids,Kids Item 11,1.0,20597.81,0.31,139.02,Wallet,Standard,Ahmedabad,Gujarat,West,Delivered,29.0,Other
ORD02646,CUST0791,Customer_791,2024-12-11,Electronics,Headphones,Headphones Item 3,3.0,34272.92,0.34,275.46,Debit Card,Express,Jaipur,Rajasthan,North,Pending,39.0,Other
ORD02647,CUST0523,Customer_523,2024-10-30,Books,Self-Help,Self-Help Item 26,1.0,4913.88,0.11,24.05,Net Banking,Economy,Bengaluru,Karnataka,South,Returned,46.0,Other
ORD02648,CUST0542,Customer_542,2024-11-20,Sports,Cricket,Cricket Item 35,5.0,27821.93,0.35,256.29,Debit Card,Same Day,Ahmedabad,Gujarat,West,Returned,46.0,Female
ORD02649,CUST0486,Customer_486,2024-04-29,Electronics,Smartphones,Smartphones Item 33,1.0,49493.43,0.22,92.38,Debit Card,Same Day,Chennai,Tamil Nadu,South,Pending,23.0,Female
ORD02650,CUST0281,Customer_281,2024-05-31,Beauty,Haircare,Haircare Item 49,3.0,19120.42,0.19,313.39,Credit Card,Standard,Mumbai,Maharashtra,West,Delivered,44.0,Other
ORD02651,CUST0284,Customer_284,2024-07-03,Sports,Cricket,Cricket Item 25,1.0,3106.01,0.04,182.02,Credit Card,Economy,Hyderabad,Telangana,South,Delivered,24.0,Other
ORD02652,CUST0424,Customer_424,2024-06-08,Books,Self-Help,Self-Help Item 5,5.0,,0.05,320.49,Cash on Delivery,Standard,Chennai,Tamil Nadu,South,Cancelled,43.0,Male
ORD02653,CUST0058,Customer_58,2024-06-16,Home & Kitchen,Decor,Decor Item 13,3.0,22024.66,0.34,154.54,Wallet,Economy,Chennai,Tamil Nadu,South,Delivered,55.0,Male
ORD02654,CUST0694,Customer_694,2024-05-30,Beauty,Makeup,Makeup Item 28,1.0,23879.54,0.28,432.12,Cash on Delivery,Economy,Lucknow,Uttar Pradesh,North,Delivered,26.0,Other
ORD02655,CUST0221,Customer_221,2024-06-26,Home & Kitchen,Bedding,Bedding Item 24,5.0,47033.53,0.29,461.33,Wallet,Economy,Lucknow,Uttar Pradesh,North,Delivered,28.0,Female
ORD02656,CUST0710,Customer_710,2024-05-22,Books,Academic,Academic Item 8,1.0,34045.44,0.13,194.88,Debit Card,Standard,Pune,Maharashtra,West,Returned,,Other
ORD02657,CUST0787,Customer_787,2024-10-17,Electronics,Headphones,Headphones Item 22,2.0,38271.91,0.23,245.27,Debit Card,Same Day,Jaipur,Rajasthan,North,Returned,40.0,Other
